BeachName,Latitude,Longitude,Date,Time,CharateristicName,ResultValue,ResultUnit
NCC River House,45.457484,-75.677915,28-Aug-24,10:10,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,28-Aug-24,10:10,E. coli Count,60,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Aug-24,10:10,Total Coliform,1629,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,28-Aug-24,7:47,Water Temperature,23,deg C
Parc Bordeleau,45.436448,-75.690062,28-Aug-24,7:47,E. coli Count,403,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,28-Aug-24,7:47,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,28-Aug-24,9:38,Water Temperature,22,deg C
ORC,45.434851,-75.700424,28-Aug-24,9:38,E. coli Count,51,cfu/100 mL
ORC,45.434851,-75.700424,28-Aug-24,9:38,Total Coliform,1533,cfu/100 mL
Des Cèdres,45.397294,-75.860491,27-Aug-24,10:18,Water Temperature,22.5,deg C
Des Cèdres,45.397294,-75.860491,27-Aug-24,10:18,E. coli Count,7,cfu/100 mL
Des Cèdres,45.397294,-75.860491,27-Aug-24,10:18,Total Coliform,213,cfu/100 mL
Moussette,45.418662,-75.749095,27-Aug-24,11:06,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,27-Aug-24,11:06,E. coli Count,142,cfu/100 mL
Moussette,45.418662,-75.749095,27-Aug-24,11:06,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,26-Aug-24,15:45,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,26-Aug-24,15:45,E. coli Count,72,cfu/100 mL
NCC River House,45.457484,-75.677915,26-Aug-24,15:45,Total Coliform,1873,cfu/100 mL
NCC River House,45.457484,-75.677915,23-Aug-24,9:40,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,23-Aug-24,9:40,E. coli Count,64,cfu/100 mL
NCC River House,45.457484,-75.677915,23-Aug-24,9:40,Total Coliform,1863,cfu/100 mL
Des Cèdres,45.397294,-75.860491,23-Aug-24,9:53,Water Temperature,20.5,deg C
Des Cèdres,45.397294,-75.860491,23-Aug-24,9:53,E. coli Count,7,cfu/100 mL
Des Cèdres,45.397294,-75.860491,23-Aug-24,9:53,Total Coliform,890,cfu/100 mL
Moussette,45.418662,-75.749095,23-Aug-24,10:32,Water Temperature,21.5,deg C
Moussette,45.418662,-75.749095,23-Aug-24,10:32,E. coli Count,94,cfu/100 mL
Moussette,45.418662,-75.749095,23-Aug-24,10:32,Total Coliform,>2419.6,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,23-Aug-24,11:16,Water Temperature,22,deg C
Lac Beauchamp,45.490652,-75.622171,23-Aug-24,11:16,E. coli Count,166,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,23-Aug-24,11:16,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,23-Aug-24,7:00,Water Temperature,22.5,deg C
Parc Bordeleau,45.436448,-75.690062,23-Aug-24,7:00,E. coli Count,155,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,23-Aug-24,7:00,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,22-Aug-24,11:07,Water Temperature,21,deg C
Sand Bay,45.541287,-76.566544,22-Aug-24,11:07,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,22-Aug-24,11:07,Total Coliform,493,cfu/100 mL
Norway Bay,45.51788,-76.4279,22-Aug-24,10:32,Water Temperature,21,deg C
Norway Bay,45.51788,-76.4279,22-Aug-24,10:32,E. coli Count,7,cfu/100 mL
Norway Bay,45.51788,-76.4279,22-Aug-24,10:32,Total Coliform,435,cfu/100 mL
Burnstown,45.391158,-76.568969,22-Aug-24,12:02,Water Temperature,23,deg C
Burnstown,45.391158,-76.568969,22-Aug-24,12:02,E. coli Count,4,cfu/100 mL
Burnstown,45.391158,-76.568969,22-Aug-24,12:02,Total Coliform,554,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Aug-24,9:30,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,21-Aug-24,9:30,E. coli Count,30,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Aug-24,9:30,Total Coliform,1768,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,21-Aug-24,7:45,Water Temperature,22.7,deg C
Parc Bordeleau,45.436448,-75.690062,21-Aug-24,7:45,E. coli Count,133,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,21-Aug-24,7:45,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,21-Aug-24,15:30,Water Temperature,19,deg C
ORC,45.434851,-75.700424,21-Aug-24,15:30,E. coli Count,56,cfu/100 mL
ORC,45.434851,-75.700424,21-Aug-24,15:30,Total Coliform,1195,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Aug-24,12:30,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,19-Aug-24,12:30,E. coli Count,222,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Aug-24,12:30,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,16-Aug-24,9:36,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,16-Aug-24,9:36,E. coli Count,78,cfu/100 mL
NCC River House,45.457484,-75.677915,16-Aug-24,9:36,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,16-Aug-24,10:06,Water Temperature,23.5,deg C
Des Cèdres,45.397294,-75.860491,16-Aug-24,10:06,E. coli Count,5,cfu/100 mL
Des Cèdres,45.397294,-75.860491,16-Aug-24,10:06,Total Coliform,737,cfu/100 mL
Moussette,45.418662,-75.749095,16-Aug-24,10:48,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,16-Aug-24,10:48,E. coli Count,133,cfu/100 mL
Moussette,45.418662,-75.749095,16-Aug-24,10:48,Total Coliform,>2419.6,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,16-Aug-24,11:42,Water Temperature,26,deg C
Lac Beauchamp,45.490652,-75.622171,16-Aug-24,11:42,E. coli Count,750,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,16-Aug-24,11:42,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,16-Aug-24,7:48,Water Temperature,23.7,deg C
Parc Bordeleau,45.436448,-75.690062,16-Aug-24,7:48,E. coli Count,105,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,16-Aug-24,7:48,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,15-Aug-24,11:37,Water Temperature,24,deg C
Sand Bay,45.541287,-76.566544,15-Aug-24,11:37,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,15-Aug-24,11:37,Total Coliform,590,cfu/100 mL
Norway Bay,45.51788,-76.4279,15-Aug-24,10:55,Water Temperature,23,deg C
Norway Bay,45.51788,-76.4279,15-Aug-24,10:55,E. coli Count,16,cfu/100 mL
Norway Bay,45.51788,-76.4279,15-Aug-24,10:55,Total Coliform,511,cfu/100 mL
Robert Simpson,45.443903,-76.350494,15-Aug-24,13:13,Water Temperature,24,deg C
Robert Simpson,45.443903,-76.350494,15-Aug-24,13:13,E. coli Count,9,cfu/100 mL
Robert Simpson,45.443903,-76.350494,15-Aug-24,13:13,Total Coliform,841,cfu/100 mL
NCC River House,45.457484,-75.677915,14-Aug-24,10:35,Water Temperature,22.5,deg C
NCC River House,45.457484,-75.677915,14-Aug-24,10:35,E. coli Count,149,cfu/100 mL
NCC River House,45.457484,-75.677915,14-Aug-24,10:35,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,14-Aug-24,7:35,Water Temperature,23.2,deg C
Parc Bordeleau,45.436448,-75.690062,14-Aug-24,7:35,E. coli Count,184,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,14-Aug-24,7:35,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,14-Aug-24,14:45,Water Temperature,22,deg C
ORC,45.434851,-75.700424,14-Aug-24,14:45,E. coli Count,72,cfu/100 mL
ORC,45.434851,-75.700424,14-Aug-24,14:45,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,13-Aug-24,12:05,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,13-Aug-24,12:05,E. coli Count,116,cfu/100 mL
NCC River House,45.457484,-75.677915,13-Aug-24,12:05,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,13-Aug-24,10:25,Water Temperature,21.5,deg C
Des Cèdres,45.397294,-75.860491,13-Aug-24,10:25,E. coli Count,6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,13-Aug-24,10:25,Total Coliform,860,cfu/100 mL
Moussette,45.418662,-75.749095,13-Aug-24,11:02,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,13-Aug-24,11:02,E. coli Count,130,cfu/100 mL
Moussette,45.418662,-75.749095,13-Aug-24,11:02,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,12-Aug-24,11:00,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,12-Aug-24,11:00,E. coli Count,342,cfu/100 mL
NCC River House,45.457484,-75.677915,12-Aug-24,11:00,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,09-Aug-24,11:15,Water Temperature,26,deg C
NCC River House,45.457484,-75.677915,09-Aug-24,11:15,E. coli Count,164,cfu/100 mL
NCC River House,45.457484,-75.677915,09-Aug-24,11:15,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,09-Aug-24,10:02,Water Temperature,23,deg C
Des Cèdres,45.397294,-75.860491,09-Aug-24,10:02,E. coli Count,257,cfu/100 mL
Des Cèdres,45.397294,-75.860491,09-Aug-24,10:02,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,09-Aug-24,10:45,Water Temperature,23.5,deg C
Moussette,45.418662,-75.749095,09-Aug-24,10:45,E. coli Count,914,cfu/100 mL
Moussette,45.418662,-75.749095,09-Aug-24,10:45,Total Coliform,>2419.6,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,09-Aug-24,11:30,Water Temperature,24,deg C
Lac Beauchamp,45.490652,-75.622171,09-Aug-24,11:30,E. coli Count,560,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,09-Aug-24,11:30,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,09-Aug-24,8:30,Water Temperature,23.9,deg C
Parc Bordeleau,45.436448,-75.690062,09-Aug-24,8:30,E. coli Count,1654,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,09-Aug-24,8:30,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,08-Aug-24,11:42,Water Temperature,24,deg C
Sand Bay,45.541287,-76.566544,08-Aug-24,11:42,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,08-Aug-24,11:42,Total Coliform,599,cfu/100 mL
Norway Bay,45.51788,-76.4279,08-Aug-24,10:52,Water Temperature,23,deg C
Norway Bay,45.51788,-76.4279,08-Aug-24,10:52,E. coli Count,52,cfu/100 mL
Norway Bay,45.51788,-76.4279,08-Aug-24,10:52,Total Coliform,1411,cfu/100 mL
Burnstown,45.391158,-76.568969,08-Aug-24,12:50,Water Temperature,26,deg C
Burnstown,45.391158,-76.568969,08-Aug-24,12:50,E. coli Count,10,cfu/100 mL
Burnstown,45.391158,-76.568969,08-Aug-24,12:50,Total Coliform,1553,cfu/100 mL
NCC River House,45.457484,-75.677915,07-Aug-24,9:52,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,07-Aug-24,9:52,E. coli Count,43,cfu/100 mL
NCC River House,45.457484,-75.677915,07-Aug-24,9:52,Total Coliform,1566,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,07-Aug-24,8:30,Water Temperature,23.5,deg C
Parc Bordeleau,45.436448,-75.690062,07-Aug-24,8:30,E. coli Count,158,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,07-Aug-24,8:30,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,07-Aug-24,9:20,Water Temperature,24,deg C
ORC,45.434851,-75.700424,07-Aug-24,9:20,E. coli Count,41,cfu/100 mL
ORC,45.434851,-75.700424,07-Aug-24,9:20,Total Coliform,1712,cfu/100 mL
Des Cèdres,45.397294,-75.860491,06-Aug-24,10:10,Water Temperature,23,deg C
Des Cèdres,45.397294,-75.860491,06-Aug-24,10:10,E. coli Count,34,cfu/100 mL
Des Cèdres,45.397294,-75.860491,06-Aug-24,10:10,Total Coliform,688,cfu/100 mL
Moussette,45.418662,-75.749095,06-Aug-24,10:57,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,06-Aug-24,10:57,E. coli Count,105,cfu/100 mL
Moussette,45.418662,-75.749095,06-Aug-24,10:57,Total Coliform,1820,cfu/100 mL
NCC River House,45.457484,-75.677915,05-Aug-24,10:45,Water Temperature,25,deg C
NCC River House,45.457484,-75.677915,05-Aug-24,10:45,E. coli Count,100,cfu/100 mL
NCC River House,45.457484,-75.677915,05-Aug-24,10:45,Total Coliform,2193,cfu/100 mL
NCC River House,45.457484,-75.677915,02-Aug-24,10:20,Water Temperature,25,deg C
NCC River House,45.457484,-75.677915,02-Aug-24,10:20,E. coli Count,38,cfu/100 mL
NCC River House,45.457484,-75.677915,02-Aug-24,10:20,Total Coliform,1453,cfu/100 mL
Des Cèdres,45.397294,-75.860491,02-Aug-24,10:15,Water Temperature,26.5,deg C
Des Cèdres,45.397294,-75.860491,02-Aug-24,10:15,E. coli Count,248,cfu/100 mL
Des Cèdres,45.397294,-75.860491,02-Aug-24,10:15,Total Coliform,626,cfu/100 mL
Moussette,45.418662,-75.749095,02-Aug-24,11:04,Water Temperature,26,deg C
Moussette,45.418662,-75.749095,02-Aug-24,11:04,E. coli Count,128,cfu/100 mL
Moussette,45.418662,-75.749095,02-Aug-24,11:04,Total Coliform,1939,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,02-Aug-24,11:55,Water Temperature,27,deg C
Lac Beauchamp,45.490652,-75.622171,02-Aug-24,11:55,E. coli Count,286,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,02-Aug-24,11:55,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,02-Aug-24,7:29,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,02-Aug-24,7:29,E. coli Count,275,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,02-Aug-24,7:29,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,01-Aug-24,11:55,Water Temperature,27,deg C
Sand Bay,45.541287,-76.566544,01-Aug-24,11:55,E. coli Count,3,cfu/100 mL
Sand Bay,45.541287,-76.566544,01-Aug-24,11:55,Total Coliform,356,cfu/100 mL
Norway Bay,45.51788,-76.4279,01-Aug-24,10:35,Water Temperature,26,deg C
Norway Bay,45.51788,-76.4279,01-Aug-24,10:35,E. coli Count,23,cfu/100 mL
Norway Bay,45.51788,-76.4279,01-Aug-24,10:35,Total Coliform,1010,cfu/100 mL
Robert Simpson,45.443903,-76.350494,01-Aug-24,13:18,Water Temperature,27,deg C
Robert Simpson,45.443903,-76.350494,01-Aug-24,13:18,E. coli Count,101,cfu/100 mL
Robert Simpson,45.443903,-76.350494,01-Aug-24,13:18,Total Coliform,945,cfu/100 mL
NCC River House,45.457484,-75.677915,31-Jul-24,10:08,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,31-Jul-24,10:08,E. coli Count,67,cfu/100 mL
NCC River House,45.457484,-75.677915,31-Jul-24,10:08,Total Coliform,1375,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,31-Jul-24,8:00,Water Temperature,25.6,deg C
Parc Bordeleau,45.436448,-75.690062,31-Jul-24,8:00,E. coli Count,705,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,31-Jul-24,8:00,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,31-Jul-24,9:35,Water Temperature,25,deg C
ORC,45.434851,-75.700424,31-Jul-24,9:35,E. coli Count,81,cfu/100 mL
ORC,45.434851,-75.700424,31-Jul-24,9:35,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,30-Jul-24,9:52,Water Temperature,26,deg C
Des Cèdres,45.397294,-75.860491,30-Jul-24,9:52,E. coli Count,127,cfu/100 mL
Des Cèdres,45.397294,-75.860491,30-Jul-24,9:52,Total Coliform,621,cfu/100 mL
Moussette,45.418662,-75.749095,30-Jul-24,10:33,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,30-Jul-24,10:33,E. coli Count,147,cfu/100 mL
Moussette,45.418662,-75.749095,30-Jul-24,10:33,Total Coliform,2089,cfu/100 mL
NCC River House,45.457484,-75.677915,29-Jul-24,9:45,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,29-Jul-24,9:45,E. coli Count,41,cfu/100 mL
NCC River House,45.457484,-75.677915,29-Jul-24,9:45,Total Coliform,1185,cfu/100 mL
NCC River House,45.457484,-75.677915,26-Jul-24,10:10,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,26-Jul-24,10:10,E. coli Count,56,cfu/100 mL
NCC River House,45.457484,-75.677915,26-Jul-24,10:10,Total Coliform,1915,cfu/100 mL
Des Cèdres,45.397294,-75.860491,26-Jul-24,11:25,E. coli Count,22,cfu/100 mL
Des Cèdres,45.397294,-75.860491,26-Jul-24,11:25,Total Coliform,1289,cfu/100 mL
Moussette,45.418662,-75.749095,26-Jul-24,12:03,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,26-Jul-24,12:03,E. coli Count,125,cfu/100 mL
Moussette,45.418662,-75.749095,26-Jul-24,12:03,Total Coliform,1492,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,26-Jul-24,13:00,Water Temperature,24,deg C
Lac Beauchamp,45.490652,-75.622171,26-Jul-24,13:00,E. coli Count,841,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,26-Jul-24,13:00,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,26-Jul-24,9:00,Water Temperature,23,deg C
Parc Bordeleau,45.436448,-75.690062,26-Jul-24,9:00,E. coli Count,104,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,26-Jul-24,9:00,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,25-Jul-24,11:25,Water Temperature,23,deg C
Sand Bay,45.541287,-76.566544,25-Jul-24,11:25,E. coli Count,12,cfu/100 mL
Sand Bay,45.541287,-76.566544,25-Jul-24,11:25,Total Coliform,681,cfu/100 mL
Norway Bay,45.51788,-76.4279,25-Jul-24,10:50,Water Temperature,23,deg C
Norway Bay,45.51788,-76.4279,25-Jul-24,10:50,E. coli Count,67,cfu/100 mL
Norway Bay,45.51788,-76.4279,25-Jul-24,10:50,Total Coliform,1419,cfu/100 mL
Burnstown,45.391158,-76.568969,25-Jul-24,12:25,Water Temperature,23,deg C
Burnstown,45.391158,-76.568969,25-Jul-24,12:25,E. coli Count,9,cfu/100 mL
Burnstown,45.391158,-76.568969,25-Jul-24,12:25,Total Coliform,895,cfu/100 mL
NCC River House,45.457484,-75.677915,24-Jul-24,9:15,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,24-Jul-24,9:15,E. coli Count,47,cfu/100 mL
NCC River House,45.457484,-75.677915,24-Jul-24,9:15,Total Coliform,1287,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,24-Jul-24,7:30,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,24-Jul-24,7:30,E. coli Count,42,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,24-Jul-24,7:30,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,23-Jul-24,10:08,Water Temperature,21.5,deg C
Des Cèdres,45.397294,-75.860491,23-Jul-24,10:08,E. coli Count,49,cfu/100 mL
Des Cèdres,45.397294,-75.860491,23-Jul-24,10:08,Total Coliform,505,cfu/100 mL
Moussette,45.418662,-75.749095,23-Jul-24,10:50,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,23-Jul-24,10:50,E. coli Count,35,cfu/100 mL
Moussette,45.418662,-75.749095,23-Jul-24,10:50,Total Coliform,988,cfu/100 mL
ORC,45.434851,-75.700424,23-Jul-24,11:20,Water Temperature,22,deg C
ORC,45.434851,-75.700424,23-Jul-24,11:20,E. coli Count,35,cfu/100 mL
ORC,45.434851,-75.700424,23-Jul-24,11:20,Total Coliform,1364,cfu/100 mL
NCC River House,45.457484,-75.677915,22-Jul-24,9:05,Water Temperature,25,deg C
NCC River House,45.457484,-75.677915,22-Jul-24,9:05,E. coli Count,31,cfu/100 mL
NCC River House,45.457484,-75.677915,22-Jul-24,9:05,Total Coliform,1425,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Jul-24,9:15,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,19-Jul-24,9:15,E. coli Count,30,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Jul-24,9:15,Total Coliform,1920,cfu/100 mL
Des Cèdres,45.397294,-75.860491,19-Jul-24,10:25,Water Temperature,20.5,deg C
Des Cèdres,45.397294,-75.860491,19-Jul-24,10:25,E. coli Count,5,cfu/100 mL
Des Cèdres,45.397294,-75.860491,19-Jul-24,10:25,Total Coliform,857,cfu/100 mL
Moussette,45.418662,-75.749095,19-Jul-24,11:05,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,19-Jul-24,11:05,E. coli Count,50,cfu/100 mL
Moussette,45.418662,-75.749095,19-Jul-24,11:05,Total Coliform,1410,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,19-Jul-24,11:55,Water Temperature,24,deg C
Lac Beauchamp,45.490652,-75.622171,19-Jul-24,11:55,E. coli Count,378,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,19-Jul-24,11:55,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,19-Jul-24,7:35,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,19-Jul-24,7:35,E. coli Count,317,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,19-Jul-24,7:35,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,18-Jul-24,11:15,Water Temperature,22,deg C
Sand Bay,45.541287,-76.566544,18-Jul-24,11:15,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,18-Jul-24,11:15,Total Coliform,573,cfu/100 mL
Norway Bay,45.51788,-76.4279,18-Jul-24,10:33,Water Temperature,23,deg C
Norway Bay,45.51788,-76.4279,18-Jul-24,10:33,E. coli Count,20,cfu/100 mL
Norway Bay,45.51788,-76.4279,18-Jul-24,10:33,Total Coliform,658,cfu/100 mL
Robert Simpson,45.443903,-76.350494,18-Jul-24,12:31,Water Temperature,22,deg C
Robert Simpson,45.443903,-76.350494,18-Jul-24,12:31,E. coli Count,13,cfu/100 mL
Robert Simpson,45.443903,-76.350494,18-Jul-24,12:31,Total Coliform,699,cfu/100 mL
NCC River House,45.457484,-75.677915,17-Jul-24,10:40,Water Temperature,23.5,deg C
NCC River House,45.457484,-75.677915,17-Jul-24,10:40,E. coli Count,30,cfu/100 mL
NCC River House,45.457484,-75.677915,17-Jul-24,10:40,Total Coliform,1798,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,17-Jul-24,7:15,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,17-Jul-24,7:15,E. coli Count,92,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,17-Jul-24,7:15,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,17-Jul-24,10:03,Water Temperature,23,deg C
ORC,45.434851,-75.700424,17-Jul-24,10:03,E. coli Count,17,cfu/100 mL
ORC,45.434851,-75.700424,17-Jul-24,10:03,Total Coliform,1139,cfu/100 mL
NCC River House,45.457484,-75.677915,16-Jul-24,11:23,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,16-Jul-24,11:23,E. coli Count,43,cfu/100 mL
NCC River House,45.457484,-75.677915,16-Jul-24,11:23,Total Coliform,1914,cfu/100 mL
Des Cèdres,45.397294,-75.860491,16-Jul-24,9:57,Water Temperature,24.5,deg C
Des Cèdres,45.397294,-75.860491,16-Jul-24,9:57,E. coli Count,226,cfu/100 mL
Des Cèdres,45.397294,-75.860491,16-Jul-24,9:57,Total Coliform,2122,cfu/100 mL
Moussette,45.418662,-75.749095,16-Jul-24,10:25,Water Temperature,23.5,deg C
Moussette,45.418662,-75.749095,16-Jul-24,10:25,E. coli Count,46,cfu/100 mL
Moussette,45.418662,-75.749095,16-Jul-24,10:25,Total Coliform,1735,cfu/100 mL
NCC River House,45.457484,-75.677915,15-Jul-24,9:23,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,15-Jul-24,9:23,E. coli Count,22,cfu/100 mL
NCC River House,45.457484,-75.677915,15-Jul-24,9:23,Total Coliform,1553,cfu/100 mL
NCC River House,45.457484,-75.677915,12-Jul-24,10:15,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,12-Jul-24,10:15,E. coli Count,29,cfu/100 mL
NCC River House,45.457484,-75.677915,12-Jul-24,10:15,Total Coliform,2226,cfu/100 mL
Moussette,45.418662,-75.749095,12-Jul-24,10:25,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,12-Jul-24,10:25,E. coli Count,50,cfu/100 mL
Moussette,45.418662,-75.749095,12-Jul-24,10:25,Total Coliform,1472,cfu/100 mL
Des Cèdres,45.397294,-75.860491,12-Jul-24,9:40,Water Temperature,25,deg C
Des Cèdres,45.397294,-75.860491,12-Jul-24,9:40,E. coli Count,4,cfu/100 mL
Des Cèdres,45.397294,-75.860491,12-Jul-24,9:40,Total Coliform,211,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,12-Jul-24,11:25,Water Temperature,25,deg C
Lac Beauchamp,45.490652,-75.622171,12-Jul-24,11:25,E. coli Count,83,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,12-Jul-24,11:25,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,11-Jul-24,11:30,Water Temperature,23,deg C
Sand Bay,45.541287,-76.566544,11-Jul-24,11:30,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,11-Jul-24,11:30,Total Coliform,253,cfu/100 mL
Norway Bay,45.51788,-76.4279,11-Jul-24,10:55,Water Temperature,21,deg C
Norway Bay,45.51788,-76.4279,11-Jul-24,10:55,E. coli Count,23,cfu/100 mL
Norway Bay,45.51788,-76.4279,11-Jul-24,10:55,Total Coliform,751,cfu/100 mL
Burnstown,45.391158,-76.568969,11-Jul-24,13:15,Water Temperature,23,deg C
Burnstown,45.391158,-76.568969,11-Jul-24,13:15,E. coli Count,5,cfu/100 mL
Burnstown,45.391158,-76.568969,11-Jul-24,13:15,Total Coliform,573,cfu/100 mL
NCC River House,45.457484,-75.677915,10-Jul-24,9:52,Water Temperature,25,deg C
NCC River House,45.457484,-75.677915,10-Jul-24,9:52,E. coli Count,33,cfu/100 mL
NCC River House,45.457484,-75.677915,10-Jul-24,9:52,Total Coliform,1492,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,10-Jul-24,8:30,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,10-Jul-24,8:30,E. coli Count,182,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,10-Jul-24,8:30,Total Coliform,>2419.6,cfu/100 mL
